algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber512,0,2.362999998695159e-05,2.356999999619802e-05,1.696000001061293e-05,768
Kyber512,1,2.315000000407963e-05,2.5959999987890114e-05,1.8640000007508206e-05,768
Kyber512,2,2.1540000005870752e-05,2.4509999974497987e-05,1.9379999997681807e-05,768
Kyber512,3,2.0919999997204286e-05,2.420900000288384e-05,1.8070999999508786e-05,768
Kyber512,4,2.0090999981903224e-05,2.5808999993159887e-05,1.989999998386338e-05,768
Kyber512,5,2.2731000001385837e-05,3.146899999251218e-05,1.9528999985141127e-05,768
Kyber512,6,2.3599999991574805e-05,3.533099999231126e-05,2.054000000839551e-05,768
Kyber512,7,2.0079999984545793e-05,2.5048999987120624e-05,1.8028999988928263e-05,768
Kyber512,8,2.201999998874271e-05,2.852900001926173e-05,2.194000001054519e-05,768
Kyber512,9,0.00020914999998922212,0.00015493999998739127,2.5730999993811565e-05,768
Kyber512,10,3.193899999587302e-05,2.8189999994765458e-05,1.6930000015236146e-05,768
Kyber512,11,2.4400000000923683e-05,2.3860000027298156e-05,1.6349999981457586e-05,768
Kyber512,12,1.9440000016857084e-05,2.2479999984170718e-05,1.696999999012405e-05,768
Kyber512,13,2.0989999995890685e-05,2.3599999991574805e-05,1.6270000003260066e-05,768
Kyber512,14,2.1149999980707435e-05,2.355000000875407e-05,1.7800000023271423e-05,768
Kyber512,15,2.207999997949628e-05,0.00010063999999943007,2.99999999811007e-05,768
Kyber512,16,2.6999999988674972e-05,2.470000001153494e-05,2.1949999990056313e-05,768
Kyber512,17,2.6469999994560567e-05,2.6439999999183783e-05,1.8320000009452997e-05,768
Kyber512,18,2.1630000020422813e-05,2.8170000007321505e-05,1.9540000010920267e-05,768
Kyber512,19,2.1790000005239563e-05,2.609999998526291e-05,2.3120000008702846e-05,768
Kyber512,20,2.330999998889638e-05,2.380000000812288e-05,4.673000000821048e-05,768
Kyber512,21,3.352999999606254e-05,2.642000001173983e-05,2.039000000308988e-05,768
Kyber512,22,2.1809999992683515e-05,2.4490000015475744e-05,1.9350000002305023e-05,768
Kyber512,23,2.266999999278596e-05,2.5319999991779696e-05,1.876000001743705e-05,768
Kyber512,24,2.1910000015168407e-05,2.7039999991984587e-05,1.7639999981611254e-05,768
Kyber512,25,2.201000000923159e-05,2.419999998437561e-05,4.8069999991184886e-05,768
Kyber512,26,0.0005420800000024428,3.114000000437045e-05,4.875999999853775e-05,768
Kyber512,27,3.06299999977e-05,3.245000002038978e-05,2.1239999995259495e-05,768
Kyber512,28,2.3368999990225348e-05,2.422000000024127e-05,2.224900001124297e-05,768
Kyber512,29,2.4719999998978892e-05,2.7019999976118925e-05,2.0591000009062554e-05,768
Kyber512,30,2.2680000000718792e-05,2.5899999997136547e-05,1.720100001989522e-05,768
